PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Andrews,Andrews,kelly.andrews@noaa.gov,Highly migratory species revenue OR,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_HMS_REVOR,cciea_AC_revenue,indicator,Highly migratory species OR,revenue,Revenue,Millions $ (year 2022),Oregon,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Highly migratory species revenue (millions of 2015 dollars) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).",revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_HMS_REVOR_5_1981_2023_1110.png,2.1773145,25.494108
Andrews,Andrews,kelly.andrews@noaa.gov,Highly migratory species revenue WA,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_HMS_REVWA,cciea_AC_revenue,indicator,Highly migratory species WA,revenue,Revenue,Millions $ (year 2022),Washington,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Highly migratory species revenue (millions of 2015 dollars) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).",revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_HMS_REVWA_5_1981_2023_1110.png,0.2666684,37.570305
Andrews,Andrews,kelly.andrews@noaa.gov,Market squid landings CA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_MSQCA,cciea_AC_landings,indicator,Market squid CA,landings,Landings,1000s metric tons,California,,,,,annual,Loligo opalescens,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Market squid (Loligo opalescens) landings (1000's of metric tons) in California.,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_MSQCA_5_1981_2023_1110.png,0.5640231,130.84468
Andrews,Andrews,kelly.andrews@noaa.gov,Market squid landings coastwide,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_MSQ,cciea_AC_landings,indicator,Market squid coastwide,landings,Landings,1000s metric tons,coastwide,,,,,annual,Loligo opalescens,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_MSQ_5_1981_2023_1110.png,0.9934503,130.85225
Andrews,Andrews,kelly.andrews@noaa.gov,Market squid landings OR,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_MSQOR,cciea_AC_landings,indicator,Market squid OR,landings,Landings,1000s metric tons,Oregon,,,,,annual,Loligo opalescens,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,d,a,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_MSQOR_5_1981_2023_1110.png,0,4.670769
Andrews,Andrews,kelly.andrews@noaa.gov,Market squid revenue CA,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_MSQ_REVCA,cciea_AC_revenue,indicator,Market squid CA,revenue,Revenue,Millions $ (year 2022),California,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),,revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,u,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_MSQ_REVCA_5_1981_2023_1110.png,0.88879806,98.246254
Andrews,Andrews,kelly.andrews@noaa.gov,Market squid revenue coastwide,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_MSQ_REV,cciea_AC_revenue,indicator,Market squid coastwide,revenue,Revenue,Millions $ (year 2022),coastwide,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),,revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,u,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_MSQ_REV_5_1981_2023_1110.png,1.4758974,98.246254
Andrews,Andrews,kelly.andrews@noaa.gov,Market squid revenue OR,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_MSQ_REVOR,cciea_AC_revenue,indicator,Market squid OR,revenue,Revenue,Millions $ (year 2022),Oregon,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),,revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,d,a,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_MSQ_REVOR_5_1981_2023_1110.png,0,6.9580307
Andrews,Andrews,kelly.andrews@noaa.gov,Non-whiting groundfish landings CA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_GFISH_SPCA,cciea_AC_landings,indicator,Non-whiting groundfish CA,landings,Landings,1000s metric tons,California,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_GFISH_SPCA_5_1981_2023_1110.png,5.8474364,52.650967
Andrews,Andrews,kelly.andrews@noaa.gov,Non-whiting groundfish landings coastwide,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_GFISH_SP,cciea_AC_landings,indicator,Non-whiting groundfish coastwide,landings,Landings,1000s metric tons,coastwide,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_GFISH_SP_5_1981_2023_1110.png,23.252913,124.748
Andrews,Andrews,kelly.andrews@noaa.gov,Non-whiting groundfish landings OR,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_GFISH_SPOR,cciea_AC_landings,indicator,Non-whiting groundfish OR,landings,Landings,1000s metric tons,Oregon,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_GFISH_SPOR_5_1981_2023_1110.png,9.699529,41.12125
Andrews,Andrews,kelly.andrews@noaa.gov,Non-whiting groundfish landings WA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_GFISH_SPWA,cciea_AC_landings,indicator,Non-whiting groundfish WA,landings,Landings,1000s metric tons,Washington,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_GFISH_SPWA_5_1981_2023_1110.png,3.268318,30.975784
Andrews,Andrews,kelly.andrews@noaa.gov,Other species landings CA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_OTHER_SPCA,cciea_AC_landings,indicator,Other species CA,landings,Landings,1000s metric tons,California,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Other species landings (1000's of metric tons) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,b,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_OTHER_SPCA_5_1981_2023_1110.png,2.722144,38.921402
Andrews,Andrews,kelly.andrews@noaa.gov,Other species landings coastwide,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_OTHER_SP,cciea_AC_landings,indicator,Other species coastwide,landings,Landings,1000s metric tons,coastwide,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Other species landings (1000's of metric tons) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,b,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_OTHER_SP_5_1981_2023_1110.png,5.362862,48.804768
Andrews,Andrews,kelly.andrews@noaa.gov,Other species landings OR,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_OTHER_SPOR,cciea_AC_landings,indicator,Other species OR,landings,Landings,1000s metric tons,Oregon,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Other species landings (1000's of metric tons) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_OTHER_SPOR_5_1981_2023_1110.png,0.52312905,4.917805
Andrews,Andrews,kelly.andrews@noaa.gov,Other species landings WA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_OTHER_SPWA,cciea_AC_landings,indicator,Other species WA,landings,Landings,1000s metric tons,Washington,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Other species landings (1000's of metric tons) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_OTHER_SPWA_5_1981_2023_1110.png,1.2565801,8.063035
Andrews,Andrews,kelly.andrews@noaa.gov,Other species revenue CA,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_OTHER_REVCA,cciea_AC_revenue,indicator,Other species CA,revenue,Revenue,Millions $ (year 2022),California,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Other species revenue (millions of 2015 dollars) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).",revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_OTHER_REVCA_5_1981_2023_1110.png,27.225832,117.504265
Andrews,Andrews,kelly.andrews@noaa.gov,Other species revenue coastwide,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_OTHER_REV,cciea_AC_revenue,indicator,Other species coastwide,revenue,Revenue,Millions $ (year 2022),coastwide,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Other species revenue (millions of 2015 dollars) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).",revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_OTHER_REV_5_1981_2023_1110.png,36.62263,148.62427
Andrews,Andrews,kelly.andrews@noaa.gov,Other species revenue OR,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_OTHER_REVOR,cciea_AC_revenue,indicator,Other species OR,revenue,Revenue,Millions $ (year 2022),Oregon,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Other species revenue (millions of 2015 dollars) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).",revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_OTHER_REVOR_5_1981_2023_1110.png,1.4947767,12.681116
Andrews,Andrews,kelly.andrews@noaa.gov,Other species revenue WA,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_OTHER_REVWA,cciea_AC_revenue,indicator,Other species WA,revenue,Revenue,Millions $ (year 2022),Washington,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Other species revenue (millions of 2015 dollars) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).",revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_OTHER_REVWA_5_1981_2023_1110.png,4.05067,22.050766
Andrews,Andrews,kelly.andrews@noaa.gov,Pacific whiting landings CA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_PHAKE_SPCA,cciea_AC_landings,indicator,Pacific whiting CA,landings,Landings,1000s metric tons,California,,,,,annual,Merluccius productus,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Pacific whiting (Merluccius productus) landings (1000's of metric tons) in California. Pacific whiting landings include data from shoreside and at-sea processors.,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_PHAKE_SPCA_5_1981_2023_1110.png,0.003771167,135.17839
Andrews,Andrews,kelly.andrews@noaa.gov,Pacific whiting landings coastwide,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_PHAKE_SP,cciea_AC_landings,indicator,Pacific whiting coastwide,landings,Landings,1000s metric tons,coastwide,,,,,annual,Merluccius productus,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Pacific whiting (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,a,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_PHAKE_SP_5_1981_2023_1110.png,69.49753,354.23126
Andrews,Andrews,kelly.andrews@noaa.gov,Pacific whiting landings OR,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_PHAKE_SPOR,cciea_AC_landings,indicator,Pacific whiting OR,landings,Landings,1000s metric tons,Oregon,,,,,annual,Merluccius productus,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,a,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_PHAKE_SPOR_5_1981_2023_1110.png,14.811504,249.4469
Andrews,Andrews,kelly.andrews@noaa.gov,Pacific whiting landings WA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_PHAKE_SPWA,cciea_AC_landings,indicator,Pacific whiting WA,landings,Landings,1000s metric tons,Washington,,,,,annual,Merluccius productus,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.,species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,d,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_PHAKE_SPWA_5_1981_2023_1110.png,6.9607654,142.57018
Andrews,Andrews,kelly.andrews@noaa.gov,Pacific whiting revenue CA,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_PHAKE_REVCA,cciea_AC_revenue,indicator,Pacific whiting CA,revenue,Revenue,Millions $ (year 2022),California,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Pacific whiting (Merluccius productus) revenue (millions of 2015 dollars) in California. Pacific whiting landings include data from shoreside and at-sea processors.,revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,u,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_PHAKE_REVCA_5_1981_2023_1110.png,2.08E-04,2.7489736
Andrews,Andrews,kelly.andrews@noaa.gov,Pacific whiting revenue coastwide,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_PHAKE_REV,cciea_AC_revenue,indicator,Pacific whiting coastwide,revenue,Revenue,Millions $ (year 2022),coastwide,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Pacific whiting (Merluccius productus) revenue (millions of 2015 dollars) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.,revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,n,a,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_PHAKE_REV_5_1981_2023_1110.png,1.1781704,88.98278
Andrews,Andrews,kelly.andrews@noaa.gov,Pacific whiting revenue OR,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_PHAKE_REVOR,cciea_AC_revenue,indicator,Pacific whiting OR,revenue,Revenue,Millions $ (year 2022),Oregon,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Pacific whiting (Merluccius productus) revenue (millions of 2015 dollars) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.,revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,n,a,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_PHAKE_REVOR_5_1981_2023_1110.png,2.14E-04,69.864395
Andrews,Andrews,kelly.andrews@noaa.gov,Pacific whiting revenue WA,CCIEA Anthropogenic Drivers - Revenue,,NOAA NWFSC,cciea_AC_PHAKE_REVWA,cciea_AC_revenue,indicator,Pacific whiting WA,revenue,Revenue,Millions $ (year 2022),Washington,,,,,annual,,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),Pacific whiting (Merluccius productus) revenue (millions of 2015 dollars) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.,revenue.csv,HA_fishing_revenue.csv,1,,1,,,,,,d,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_PHAKE_REVWA_5_1981_2023_1110.png,0.03559315,45.6994
Andrews,Andrews,kelly.andrews@noaa.gov,Recreational landings CA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_RECREAT_SPCA,cciea_AC_landings,indicator,Recreational CA,landings,Landings,1000s metric tons,California,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Recreational Fisheries Information Network (RecFIN; http://www.recfin.org/),"Total landings of all species from recreational fisheries in California from www.recfin.org using weight of catch type ""A + B1"" metric tons.",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,2005,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_RECREAT_SPCA_5_2005_2023_1110.png,2.3437252,4.7019234
Andrews,Andrews,kelly.andrews@noaa.gov,Recreational landings coastwide,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_RECREAT_SP,cciea_AC_landings,indicator,Recreational coastwide,landings,Landings,1000s metric tons,coastwide,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Recreational Fisheries Information Network (RecFIN; http://www.recfin.org/),"Total landings of all species from recreational fisheries from www.recfin.org using weight of catch type ""A + B1"" metric tons.",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,2005,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_RECREAT_SP_5_2005_2023_1110.png,3.6233797,6.9227357
Andrews,Andrews,kelly.andrews@noaa.gov,Recreational landings OR,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_RECREAT_SPOR,cciea_AC_landings,indicator,Recreational OR,landings,Landings,1000s metric tons,Oregon,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Recreational Fisheries Information Network (RecFIN; http://www.recfin.org/),"Total landings of all species from recreational fisheries in Oregon from www.recfin.org using weight of catch type ""A + B1"" metric tons.",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,2005,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_RECREAT_SPOR_5_2005_2023_1110.png,0.54884017,1.2551802
Andrews,Andrews,kelly.andrews@noaa.gov,Recreational landings WA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_RECREAT_SPWA,cciea_AC_landings,indicator,Recreational WA,landings,Landings,1000s metric tons,Washington,,,,,annual,"NA, mult-species",Human Activities,Fishing,,Recreational Fisheries Information Network (RecFIN; http://www.recfin.org/),"Total landings of all species from recreational fisheries in Washington from www.recfin.org using weight of catch type ""A + B1"" metric tons.",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,,,n,e,2005,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_RECREAT_SPWA_5_2005_2023_1110.png,0.45047507,1.2574255
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon commercial landings CA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_REC_SLMN_SPCA,cciea_AC_landings,indicator,Salmon commercial CA,landings,Landings,1000s metric tons,California,,,,,annual,Onchorhynchus spp.,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,1,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_REC_SLMN_SPCA_5_1981_2023_1110.png,6.09E-04,7.70475
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon commercial landings coastwide,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_REC_SLMN_SP,cciea_AC_landings,indicator,Salmon commercial coastwide,landings,Landings,1000s metric tons,coastwide,,,,,annual,Onchorhynchus spp.,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,1,,n,b,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_REC_SLMN_SP_5_1981_2023_1110.png,4.108962,37.982967
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon commercial landings OR,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_REC_SLMN_SPOR,cciea_AC_landings,indicator,Salmon commercial OR,landings,Landings,1000s metric tons,Oregon,,,,,annual,Onchorhynchus spp.,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,1,,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_REC_SLMN_SPOR_5_1981_2023_1110.png,0.4527213,8.078773
Andrews,Andrews,kelly.andrews@noaa.gov,Salmon commercial landings WA,CCIEA Anthropogenic Drivers - Fishing,,NOAA NWFSC,cciea_AC_REC_SLMN_SPWA,cciea_AC_landings,indicator,Salmon commercial WA,landings,Landings,1000s metric tons,Washington,,,,,annual,Onchorhynchus spp.,Human Activities,Fishing,,Pacific Fisheries Information Network (PacFIN; http://pacfin.psmfc.org/),"Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .",species_landings.csv,HA_fishing_landings.csv,1,,1,,,,1,,n,b,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_AC_REC_SLMN_SPWA_5_1981_2023_1110.png,2.9880998,29.93654
